id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,date,home_won,winner,loser,ptsw,ptsl,marginw,marginl,is_tie,winw,winl,home_team_name,visitor_team_name,home_pts,visitor_pts,is_neutral,hca,home,winner_marker,loser_marker,winner_last_game,loser_last_game,season_week,cume_week_id,winner_season,loser_season
51280,1982,1,regular,1982-09-02T00:00:00.000Z,False,True,False,False,,,,2439,UNLV,fbs,PCAA,0,[],,1345.0,1325.0,252,BYU,fbs,Western Athletic,27,[],,1818.0,1838.0,,,,1982-09-02,False,BYU,UNLV,27,0,27,-27,0,1.0,0.0,UNLV,BYU,0,27,0,3.5,3.5, @ , vs. ,W 27-0 @ UNLV,L 0-27 vs. BYU,1982.001,1,BYU - 1982,UNLV - 1982
51293,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,True,,,,356,Illinois,fbs,Big Ten,49,[],,1456.0,1496.0,77,Northwestern,fbs,Big Ten,13,[],,955.0,915.0,,,,1982-09-04,True,Illinois,Northwestern,49,13,36,-36,0,1.0,0.0,Illinois,Northwestern,49,13,0,3.5,-3.5, vs. , @ ,W 49-13 vs. Northwestern,L 13-49 @ Illinois,1982.001,1,Illinois - 1982,Northwestern - 1982
51296,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,False,,,,145,Ole Miss,fbs,SEC,27,[],,1403.0,1430.0,235,Memphis,fbs,FBS Independents,10,[],,1296.0,1269.0,,,,1982-09-04,True,Ole Miss,Memphis,27,10,17,-17,0,1.0,0.0,Ole Miss,Memphis,27,10,0,3.5,-3.5, vs. , @ ,W 27-10 vs. Memphis,L 10-27 @ Ole Miss,1982.001,1,Ole Miss - 1982,Memphis - 1982
51297,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,False,,,,2655,Tulane,fbs,FBS Independents,21,[],,1609.0,1591.0,344,Mississippi State,fbs,SEC,30,[],,1615.0,1633.0,,,,1982-09-04,False,Mississippi State,Tulane,30,21,9,-9,0,1.0,0.0,Tulane,Mississippi State,21,30,0,3.5,3.5, @ , vs. ,W 30-21 @ Tulane,L 21-30 vs. Mississippi State,1982.001,1,Mississippi State - 1982,Tulane - 1982
51299,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,True,,,,2751,Wyoming,fbs,Western Athletic,20,[],,1645.0,1563.0,167,New Mexico,fbs,Western Athletic,41,[],,1413.0,1495.0,,,,1982-09-04,False,New Mexico,Wyoming,41,20,21,-21,0,1.0,0.0,Wyoming,New Mexico,20,41,0,3.5,3.5, @ , vs. ,W 41-20 @ Wyoming,L 20-41 vs. New Mexico,1982.001,1,New Mexico - 1982,Wyoming - 1982
51301,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,True,,,,213,Penn State,fbs,FBS Independents,31,[],,1901.0,1903.0,218,Temple,fbs,FBS Independents,14,[],,1504.0,1502.0,,,,1982-09-04,True,Penn State,Temple,31,14,17,-17,0,1.0,0.0,Penn State,Temple,31,14,0,3.5,-3.5, vs. , @ ,W 31-14 vs. Temple,L 14-31 @ Penn State,1982.001,1,Penn State - 1982,Temple - 1982
51306,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,False,,,,166,New Mexico State,fbs,Missouri Valley,17,[],,1251.0,1235.0,2638,UTEP,fbs,Western Athletic,20,[],,1076.0,1092.0,,,,1982-09-04,False,UTEP,New Mexico State,20,17,3,-3,0,1.0,0.0,New Mexico State,UTEP,17,20,0,3.5,3.5, @ , vs. ,W 20-17 @ New Mexico State,L 17-20 vs. UTEP,1982.001,1,UTEP - 1982,New Mexico State - 1982
51307,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,True,,,,2649,Toledo,fbs,Mid-American,9,[],,1575.0,1573.0,2459,Northern Illinois,fbs,Mid-American,3,[],,1383.0,1385.0,,,,1982-09-04,True,Toledo,Northern Illinois,9,3,6,-6,0,1.0,0.0,Toledo,Northern Illinois,9,3,0,3.5,-3.5, vs. , @ ,W 9-3 vs. Northern Illinois,L 3-9 @ Toledo,1982.001,1,Toledo - 1982,Northern Illinois - 1982
51287,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,False,,,,2117,Central Michigan,fbs,Mid-American,35,[],,1609.0,1664.0,282,Indiana State,fbs,Missouri Valley,10,[],,1541.0,1486.0,,,,1982-09-04,True,Central Michigan,Indiana State,35,10,25,-25,0,1.0,0.0,Central Michigan,Indiana State,35,10,0,3.5,-3.5, vs. , @ ,W 35-10 vs. Indiana State,L 10-35 @ Central Michigan,1982.001,1,Central Michigan - 1982,Indiana State - 1982
51308,1982,1,regular,1982-09-04T00:00:00.000Z,False,True,False,False,,,,202,Tulsa,fbs,Missouri Valley,35,[],,1602.0,1622.0,2005,Air Force,fbs,Western Athletic,17,[],,1382.0,1362.0,,,,1982-09-04,True,Tulsa,Air Force,35,17,18,-18,0,1.0,0.0,Tulsa,Air Force,35,17,0,3.5,-3.5, vs. , @ ,W 35-17 vs. Air Force,L 17-35 @ Tulsa,1982.001,1,Tulsa - 1982,Air Force - 1982
