ranking_id,season_week,season,week,name,name_season,rating,rank,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
20,1983.005,1983,5,Air Force,Air Force - 1983,1.3195944742904364,50,2-2,0,0,0,L 28-46 vs. BYU,BYU
20,1983.005,1983,5,Alabama,Alabama - 1983,19.005007386925165,5,3-0,0,0,0,W 44-24 @ Vanderbilt,Vanderbilt
20,1983.005,1983,5,Arizona,Arizona - 1983,18.572541794013283,7,4-0,0,0,0,W 27-10 vs. Cal State Fullerton,Cal State Fullerton
20,1983.005,1983,5,Arizona State,Arizona State - 1983,12.66003599894929,24,2-0-1,0,0,0,W 44-14 vs. Wichita State,Wichita State
20,1983.005,1983,5,Arkansas,Arkansas - 1983,10.14810174582022,29,2-1,0,0,0,L 10-13 @ Ole Miss,Ole Miss
20,1983.005,1983,5,Army,Army - 1983,-17.647255182252163,105,0-1,0,0,0,,
20,1983.005,1983,5,Auburn,Auburn - 1983,17.854083847938977,8,2-1,0,0,0,W 37-14 @ Tennessee,Tennessee
20,1983.005,1983,5,BYU,BYU - 1983,11.969303887299922,26,2-1,0,0,0,W 46-28 @ Air Force,Air Force
20,1983.005,1983,5,Ball State,Ball State - 1983,-15.121514435515603,99,2-1,0,0,0,L 7-43 @ Toledo,Toledo
20,1983.005,1983,5,Baylor,Baylor - 1983,-0.5348694446512414,59,2-1,0,0,0,L 11-26 vs. Texas Tech,Texas Tech
20,1983.005,1983,5,Boston College,Boston College - 1983,7.858460004220593,33,2-1,0,0,0,L 17-27 vs. West Virginia,West Virginia
20,1983.005,1983,5,Bowling Green,Bowling Green - 1983,-4.4249476267628935,75,2-1,0,0,0,W 17-14 vs. Miami (OH),Miami (OH)
20,1983.005,1983,5,Cal State Fullerton,Cal State Fullerton - 1983,-7.960664740235603,86,2-1,0,0,0,L 10-27 @ Arizona,Arizona
20,1983.005,1983,5,California,California - 1983,1.5786571911655862,49,2-1,0,0,0,,
20,1983.005,1983,5,Central Michigan,Central Michigan - 1983,-7.7249266513251555,85,1-1,0,0,0,W 32-14 @ Western Michigan,Western Michigan
20,1983.005,1983,5,Cincinnati,Cincinnati - 1983,1.9408475988386868,45,1-2,0,0,0,L 23-31 @ Louisville,Louisville
20,1983.005,1983,5,Clemson,Clemson - 1983,15.704689071127977,14,1-1-1,0,0,0,W 41-14 vs. Georgia Tech,Georgia Tech
20,1983.005,1983,5,Colorado,Colorado - 1983,-2.376227122937367,64,2-1,0,0,0,W 38-14 vs. Oregon State,Oregon State
20,1983.005,1983,5,Colorado State,Colorado State - 1983,-13.762754250438508,94,0-4,0,0,0,L 17-21 @ Iowa State,Iowa State
20,1983.005,1983,5,Drake,Drake - 1983,-26.24882642384998,112,0-1,0,0,0,L 17-36 vs. Illinois State,Illinois State
20,1983.005,1983,5,Duke,Duke - 1983,-0.3325015230771306,58,0-3,0,0,0,,
20,1983.005,1983,5,East Carolina,East Carolina - 1983,0.8791815758419914,51,1-1,0,0,0,,
20,1983.005,1983,5,Eastern Michigan,Eastern Michigan - 1983,-22.291470318386352,108,0-1,0,0,0,L 14-31 @ Ohio,Ohio
20,1983.005,1983,5,Florida,Florida - 1983,15.292093384967083,17,3-0-1,0,0,0,W 35-12 @ Mississippi State,Mississippi State
20,1983.005,1983,5,Florida State,Florida State - 1983,17.595546556146935,9,2-1,0,0,0,,
20,1983.005,1983,5,Fresno State,Fresno State - 1983,2.8644205367628235,41,1-1,0,0,0,W 34-14 @ Pacific,Pacific
20,1983.005,1983,5,Georgia,Georgia - 1983,20.00006988071412,3,2-0-1,0,0,0,W 31-13 vs. South Carolina,South Carolina
20,1983.005,1983,5,Georgia Tech,Georgia Tech - 1983,2.803825789555793,42,0-2,0,0,0,L 14-41 @ Clemson,Clemson
20,1983.005,1983,5,Hawai'i,Hawai'i - 1983,0.5513036861720506,53,1-2,0,0,0,L 25-28 @ Utah,Utah
20,1983.005,1983,5,Houston,Houston - 1983,-2.6849057261265736,67,1-2,0,0,0,L 14-15 @ Oregon,Oregon
20,1983.005,1983,5,Illinois,Illinois - 1983,11.29152656729093,28,2-1,0,0,0,W 20-10 @ Michigan State,Michigan State
20,1983.005,1983,5,Illinois State,Illinois State - 1983,-24.272930570693173,110,1-1,0,0,0,W 36-17 @ Drake,Drake
20,1983.005,1983,5,Indiana,Indiana - 1983,-5.593535785718553,79,1-2,0,0,0,L 8-10 vs. Northwestern,Northwestern
20,1983.005,1983,5,Indiana State,Indiana State - 1983,-7.654823797467807,84,0-1,0,0,0,,
20,1983.005,1983,5,Iowa,Iowa - 1983,13.760952297747496,22,3-0,0,0,0,W 20-14 vs. Ohio State,Ohio State
20,1983.005,1983,5,Iowa State,Iowa State - 1983,-6.543595224212677,82,1-2,0,0,0,W 21-17 vs. Colorado State,Colorado State
20,1983.005,1983,5,Kansas,Kansas - 1983,-0.0528685707265079,57,2-1-1,0,0,0,W 26-20 @ USC,USC
20,1983.005,1983,5,Kansas State,Kansas State - 1983,0.4273436972152034,54,2-2,0,0,0,W 27-25 vs. Wyoming,Wyoming
20,1983.005,1983,5,Kent State,Kent State - 1983,-26.054932085527845,111,0-2,0,0,0,L 7-38 vs. Northern Illinois,Northern Illinois
20,1983.005,1983,5,Kentucky,Kentucky - 1983,0.1223879750373329,55,4-0,0,0,0,W 26-14 vs. Tulane,Tulane
20,1983.005,1983,5,LSU,LSU - 1983,19.503566220888224,4,2-1,0,0,0,W 40-14 vs. Washington,Washington
20,1983.005,1983,5,Long Beach State,Long Beach State - 1983,-1.978516823180156,61,2-1,0,0,0,,
20,1983.005,1983,5,Louisiana,Louisiana - 1983,-12.456384359130125,92,0-1,0,0,0,L 21-22 @ Rice,Rice
20,1983.005,1983,5,Louisville,Louisville - 1983,-3.6626750729153694,70,2-1,0,0,0,W 31-23 vs. Cincinnati,Cincinnati
20,1983.005,1983,5,Maryland,Maryland - 1983,16.55754317555358,13,2-1,0,0,0,W 13-7 vs. Pittsburgh,Pittsburgh
20,1983.005,1983,5,Memphis,Memphis - 1983,-5.722777485492459,80,1-2,0,0,0,,
20,1983.005,1983,5,Miami,Miami - 1983,15.01222260523114,19,3-1,0,0,0,W 20-0 vs. Notre Dame,Notre Dame
20,1983.005,1983,5,Miami (OH),Miami (OH) - 1983,-8.13652040665164,87,0-3,0,0,0,L 14-17 @ Bowling Green,Bowling Green
20,1983.005,1983,5,Michigan,Michigan - 1983,14.70959672123242,21,2-1,0,0,0,W 38-21 @ Wisconsin,Wisconsin
20,1983.005,1983,5,Michigan State,Michigan State - 1983,2.094288013516889,44,2-1,0,0,0,L 10-20 vs. Illinois,Illinois
20,1983.005,1983,5,Minnesota,Minnesota - 1983,-11.894889509679311,91,1-2,0,0,0,L 20-32 vs. Purdue,Purdue
20,1983.005,1983,5,Mississippi State,Mississippi State - 1983,6.748025790455343,35,2-1,0,0,0,L 12-35 vs. Florida,Florida
